Date	Price 	Previous day Price	log return
04-01-2006	63.41	63.11	0.002059573
05-01-2006	62.81	63.41	-0.00412896
06-01-2006	64.21	62.81	0.009573877
09-01-2006	63.56	64.21	-0.004418781
10-01-2006	63.41	63.56	-0.001026135
11-01-2006	63.91	63.41	0.003411064
12-01-2006	63.96	63.91	0.000339638
13-01-2006	63.86	63.96	-0.000679541
17-01-2006	66.36	63.86	0.016677463
18-01-2006	65.76	66.36	-0.003944573
19-01-2006	66.86	65.76	0.007204568
20-01-2006	68.16	66.86	0.00836321
23-01-2006	68.06	68.16	-0.000637637
24-01-2006	66.83	68.06	-0.007920484
25-01-2006	65.6	66.83	-0.008067622
26-01-2006	65.8	65.6	0.001322054
27-01-2006	67.81	65.8	0.013067851
30-01-2006	68.36	67.81	0.00350831
31-01-2006	67.86	68.36	-0.003188199
01-02-2006	66.61	67.86	-0.008074422
02-02-2006	64.71	66.61	-0.012568034
03-02-2006	65.41	64.71	0.004672749
06-02-2006	65.11	65.41	-0.001996454
07-02-2006	63.01	65.11	-0.014238216
08-02-2006	62.51	63.01	-0.003459981
09-02-2006	62.66	62.51	0.001040892
10-02-2006	62.01	62.66	-0.004528659
13-02-2006	61.26	62.01	-0.005284739
14-02-2006	59.61	61.26	-0.011857871
15-02-2006	57.61	59.61	-0.014821247
16-02-2006	58.61	57.61	0.007473846
17-02-2006	59.76	58.61	0.008438867
21-02-2006	61.21	59.76	0.010411791
22-02-2006	59.03	61.21	-0.015749596
23-02-2006	58.03	59.03	-0.007420213
24-02-2006	61.46	58.03	0.024939985
27-02-2006	61.01	61.46	-0.003191531
28-02-2006	61.37	61.01	0.002555098
01-03-2006	62.01	61.37	0.004505608
02-03-2006	63.36	62.01	0.009353437
03-03-2006	63.61	63.36	0.001710227
06-03-2006	62.46	63.61	-0.007923416
07-03-2006	61.51	62.46	-0.006656253
08-03-2006	60.06	61.51	-0.010360399
09-03-2006	60.51	60.06	0.003241825
10-03-2006	59.91	60.51	-0.004327833
13-03-2006	61.81	59.91	0.013559424
14-03-2006	63.01	61.81	0.008350736
15-03-2006	62.11	63.01	-0.00624795
16-03-2006	63.46	62.11	0.009338539
17-03-2006	62.81	63.46	-0.004471274
20-03-2006	60.31	62.81	-0.017639465
21-03-2006	60.41	60.31	0.000719507
22-03-2006	60.03	60.41	-0.002740492
23-03-2006	62.13	60.03	0.01493301
24-03-2006	63.9	62.13	0.012199505
27-03-2006	63.75	63.9	-0.001020669
28-03-2006	65.65	63.75	0.012754541
29-03-2006	66	65.65	0.002309205
30-03-2006	66.7	66	0.004581898
31-03-2006	66.25	66.7	-0.002939951
03-04-2006	66.07	66.25	-0.001181576
04-04-2006	65.75	66.07	-0.00210855
05-04-2006	66.76	65.75	0.006620571
06-04-2006	67.22	66.76	0.00298218
07-04-2006	67.02	67.22	-0.001294085
10-04-2006	68.29	67.02	0.008152689
11-04-2006	69.03	68.29	0.004680761
12-04-2006	68.53	69.03	-0.003157142
13-04-2006	69.53	68.53	0.006291498
17-04-2006	70.3	69.53	0.004783096
18-04-2006	71.28	70.3	0.006012366
19-04-2006	72.07	71.28	0.004786831
20-04-2006	71.96	72.07	-0.000663367
21-04-2006	73.73	71.96	0.010553079
24-04-2006	70.19	73.73	-0.021368991
25-04-2006	67.43	70.19	-0.017422083
26-04-2006	71.71	67.43	0.026726563
27-04-2006	70.76	71.71	-0.005791898
28-04-2006	71.8	70.76	0.00633662
01-05-2006	73.75	71.8	0.01163758
02-05-2006	74.62	73.75	0.00509322
03-05-2006	72.26	74.62	-0.013957287
04-05-2006	69.98	72.26	-0.013924019
05-05-2006	70.09	69.98	0.000682122
08-05-2006	69.75	70.09	-0.002111848
09-05-2006	70.71	69.75	0.005936625
10-05-2006	72.15	70.71	0.008755498
11-05-2006	73	72.15	0.005086525
12-05-2006	71.87	73	-0.006775215
15-05-2006	69.25	71.87	-0.016127867
16-05-2006	69.4	69.25	0.000939693
17-05-2006	68.65	69.4	-0.004718929
18-05-2006	69.63	68.65	0.006155854
19-05-2006	68.44	69.63	-0.007486394
22-05-2006	69.23	68.44	0.004984331
23-05-2006	70.78	69.23	0.009616227
24-05-2006	69.47	70.78	-0.008113259
25-05-2006	70.92	69.47	0.008971428
26-05-2006	71.35	70.92	0.002625251
30-05-2006	71.85	71.35	0.003032795
31-05-2006	71.42	71.85	-0.002606927
01-06-2006	70.11	71.42	-0.008039879
02-06-2006	72.73	70.11	0.01593362
05-06-2006	72.5	72.73	-0.001375581
06-06-2006	72.43	72.5	-0.000419521
07-06-2006	70.9	72.43	-0.00927225
08-06-2006	70.25	70.9	-0.003999907
09-06-2006	71.62	70.25	0.008387988
12-06-2006	70.28	71.62	-0.008202564
13-06-2006	68.48	70.28	-0.011268001
14-06-2006	69.12	68.48	0.004039978
15-06-2006	69.78	69.12	0.004127236
16-06-2006	69.75	69.78	-0.000186753
19-06-2006	69.21	69.75	-0.003375363
20-06-2006	69.3	69.21	0.000564385
21-06-2006	70.07	69.3	0.004798883
22-06-2006	70.62	70.07	0.003395596
23-06-2006	70.5	70.62	-0.000738596
26-06-2006	71.63	70.5	0.006905834
27-06-2006	72.05	71.63	0.002539034
28-06-2006	72.15	72.05	0.00060235
29-06-2006	73.5	72.15	0.008051004
30-06-2006	73.94	73.5	0.002592107
05-07-2006	75.2	73.94	0.007338394
06-07-2006	75	75.2	-0.001156577
07-07-2006	73.76	75	-0.007240355
10-07-2006	73.5	73.76	-0.001533569
11-07-2006	74.05	73.5	0.003237724
12-07-2006	74.99	74.05	0.005478291
13-07-2006	76.7	74.99	0.00979201
14-07-2006	76.8	76.7	0.000565856
17-07-2006	75.7	76.8	-0.006265341
18-07-2006	73.87	75.7	-0.01062778
19-07-2006	72.79	73.87	-0.00639638
20-07-2006	74	72.79	0.00716
21-07-2006	73.52	74	-0.002826221
24-07-2006	74.29	73.52	0.00452486
25-07-2006	73.46	74.29	-0.004879434
26-07-2006	73.82	73.46	0.002123117
27-07-2006	74.5	73.82	0.003982232
28-07-2006	73.3	74.5	-0.007052298
31-07-2006	74.56	73.3	0.007401925
01-08-2006	74.93	74.56	0.002149833
02-08-2006	76.16	74.93	0.007071203
03-08-2006	75.59	76.16	-0.00326259
04-08-2006	74.78	75.59	-0.004678885
07-08-2006	77.05	74.78	0.012987182
08-08-2006	76.29	77.05	-0.004305028
09-08-2006	76.28	76.29	-5.69305E-05
10-08-2006	74.17	76.28	-0.012182405
11-08-2006	74.38	74.17	0.001227895
14-08-2006	73.33	74.38	-0.006174489
15-08-2006	72.95	73.33	-0.002256389
16-08-2006	71.64	72.95	-0.007869719
17-08-2006	70.12	71.64	-0.00931367
18-08-2006	70.93	70.12	0.004988052
21-08-2006	72.45	70.93	0.00920843
22-08-2006	72.55	72.45	0.000599027
23-08-2006	71.45	72.55	-0.006635184
24-08-2006	72.02	71.45	0.003450884
25-08-2006	72.13	72.02	0.000662815
28-08-2006	70.47	72.13	-0.010111661
29-08-2006	69.74	70.47	-0.004522328
30-08-2006	70.2	69.74	0.002855169
31-08-2006	70.38	70.2	0.00111215
01-09-2006	69.24	70.38	-0.007092203
05-09-2006	68.7	69.24	-0.003400322
06-09-2006	67.75	68.7	-0.006047438
07-09-2006	67.37	67.75	-0.002442752
08-09-2006	66.3	67.37	-0.006953019
11-09-2006	65.42	66.3	-0.005802989
12-09-2006	63.81	65.42	-0.010821795
13-09-2006	64.09	63.81	0.001901527
14-09-2006	63.27	64.09	-0.005592437
15-09-2006	63.3	63.27	0.000205876
18-09-2006	63.84	63.3	0.003689168
19-09-2006	61.77	63.84	-0.014315277
20-09-2006	60	61.77	-0.012626351
